family,version,checkpoint,target,series,date,value
chronos,original,amazon/chronos-t5-large,price,history,2024-06-24,5447.8701171875
chronos,original,amazon/chronos-t5-large,price,history,2024-06-25,5469.2998046875
chronos,original,amazon/chronos-t5-large,price,history,2024-06-26,5477.89990234375
chronos,original,amazon/chronos-t5-large,price,history,2024-06-27,5482.8701171875
chronos,original,amazon/chronos-t5-large,price,history,2024-06-28,5460.47998046875
chronos,original,amazon/chronos-t5-large,price,history,2024-07-01,5475.08984375
chronos,original,amazon/chronos-t5-large,price,history,2024-07-02,5509.009765625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-03,5537.02001953125
chronos,original,amazon/chronos-t5-large,price,history,2024-07-05,5567.18994140625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-08,5572.85009765625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-09,5576.97998046875
chronos,original,amazon/chronos-t5-large,price,history,2024-07-10,5633.91015625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-11,5584.5400390625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-12,5615.35009765625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-15,5631.22021484375
chronos,original,amazon/chronos-t5-large,price,history,2024-07-16,5667.2001953125
chronos,original,amazon/chronos-t5-large,price,history,2024-07-17,5588.27001953125
chronos,original,amazon/chronos-t5-large,price,history,2024-07-18,5544.58984375
chronos,original,amazon/chronos-t5-large,price,history,2024-07-19,5505.0
chronos,original,amazon/chronos-t5-large,price,history,2024-07-22,5564.41015625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-23,5555.740234375
chronos,original,amazon/chronos-t5-large,price,history,2024-07-24,5427.1298828125
chronos,original,amazon/chronos-t5-large,price,history,2024-07-25,5399.22021484375
chronos,original,amazon/chronos-t5-large,price,history,2024-07-26,5459.10009765625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-29,5463.5400390625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-30,5436.43994140625
chronos,original,amazon/chronos-t5-large,price,history,2024-07-31,5522.2998046875
chronos,original,amazon/chronos-t5-large,price,history,2024-08-01,5446.68017578125
chronos,original,amazon/chronos-t5-large,price,history,2024-08-02,5346.56005859375
chronos,original,amazon/chronos-t5-large,price,history,2024-08-05,5186.330078125
chronos,original,amazon/chronos-t5-large,price,history,2024-08-06,5240.02978515625
chronos,original,amazon/chronos-t5-large,price,history,2024-08-07,5199.5
chronos,original,amazon/chronos-t5-large,price,history,2024-08-08,5319.31005859375
chronos,original,amazon/chronos-t5-large,price,history,2024-08-09,5344.16015625
chronos,original,amazon/chronos-t5-large,price,history,2024-08-12,5344.39013671875
chronos,original,amazon/chronos-t5-large,price,history,2024-08-13,5434.43017578125
chronos,original,amazon/chronos-t5-large,price,history,2024-08-14,5455.2099609375
chronos,original,amazon/chronos-t5-large,price,history,2024-08-15,5543.22021484375
chronos,original,amazon/chronos-t5-large,price,history,2024-08-16,5554.25
