family,version,checkpoint,target,series,date,value,model
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-06-24,5447.8701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-06-25,5469.2998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-06-26,5477.89990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-06-27,5482.8701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-06-28,5460.47998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-01,5475.08984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-02,5509.009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-03,5537.02001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-05,5567.18994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-08,5572.85009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-09,5576.97998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-10,5633.91015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-11,5584.5400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-12,5615.35009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-15,5631.22021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-16,5667.2001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-17,5588.27001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-18,5544.58984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-19,5505.0,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-22,5564.41015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-23,5555.740234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-24,5427.1298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-25,5399.22021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-26,5459.10009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-29,5463.5400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-30,5436.43994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-07-31,5522.2998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-01,5446.68017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-02,5346.56005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-05,5186.330078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-06,5240.02978515625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-07,5199.5,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-08,5319.31005859375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-09,5344.16015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-12,5344.39013671875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-13,5434.43017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-14,5455.2099609375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-15,5543.22021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-16,5554.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-19,5608.25,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-20,5597.1201171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-21,5620.85009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-22,5570.64013671875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-23,5634.60986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-26,5616.83984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-27,5625.7998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-28,5592.18017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-29,5591.9599609375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-08-30,5648.39990234375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-03,5528.93017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-04,5520.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-05,5503.41015625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-06,5408.419921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-09,5471.0498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-10,5495.52001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-11,5554.1298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-12,5595.759765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-13,5626.02001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-16,5633.08984375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-17,5634.580078125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-18,5618.259765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-19,5713.64013671875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-20,5702.5498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-23,5718.56982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-24,5732.93017578125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-25,5722.259765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-26,5745.3701171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-27,5738.169921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-09-30,5762.47998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-01,5708.75,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-02,5709.5400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-03,5699.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-04,5751.06982421875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-07,5695.93994140625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-08,5751.1298828125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-09,5792.0400390625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-10,5780.0498046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-11,5815.02978515625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-14,5859.85009765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-15,5815.259765625,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-16,5842.47021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-17,5841.47021484375,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-18,5864.669921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-21,5853.97998046875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-22,5851.2001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-23,5797.419921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-24,5809.85986328125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-25,5808.1201171875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-28,5823.52001953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-29,5832.919921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-30,5813.669921875,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-10-31,5705.4501953125,Moirai-1.0
moirai,1.0,Salesforce/moirai-1.0-R-large,price,history,2024-11-01,5728.7998046875,Moirai-1.0
